Title,Authors,Avg Ratings,Rating,first_published,Description,Total_Pages,Genre,author_followers,no_of_reviews,no_book_by_author,one_star_ratings,two_star_ratings,three_star_ratings,four_star_ratings,five_star_ratings
The Fiery Heart,Richelle Mead,"76,477","ratings5,592","August 19, 2013","Sydney Sage is an Alchemist, one of a group of humans who dabble in magic and serve to bridge the worlds of humans and vampires. They protect vampire secrets and human lives.In The Indigo Spell, Sydney was torn between the Alchemist way of life and what her heart and gut were telling her to do. And in one breathtaking moment that Richelle Mead fans will never forget, she made a decision that shocked even her. . .But the struggle isn't over for Sydney. As she navigates the aftermath of her life-changing decision, she still finds herself pulled in too many directions at once. Her sister Zoe has arrived, and while Sydney longs to grow closer to her, there's still so much she must keep secret. Working with Marcus has changed the way she views the Alchemists, and Sydney must tread a careful path as she harnesses her profound magical ability to undermine the way of life she was raised to defend. Consumed by passion and vengeance, Sydney struggles to keep her secret life under wraps as the threat of exposure and re-education looms larger than ever.Pulses will race throughout this thrilling fourth installment in the New York Times bestselling Bloodlines series, where no secret is safe.","420 pages, Hardcover",,68.1k follower,"5,592 reviews",102,768 (1%),"1,753 (2%)","8,954 (11%)","24,421 (31%)","40,581 (53%)"
The World of Ice & Fire: The Untold History of Westeros and the Game of Thrones,George R.R. Martin,"35,212","ratings2,421","October 28, 2014","The never-before-seen history of Westeros and the lands beyond. With hundreds of pages of all-new material from George R.R. Martin. If the past is prologue, then George R.R. Martin’s masterwork—the most inventive and entertaining fantasy saga of our time—warrants one hell of an introduction. At long last, it has arrived with THE WORLD OF ICE AND FIRE.George R.R. Martin, in collaboration with Elio M. García, Jr. and Linda Antonsson, has written a comprehensive history of the Seven Kingdoms, featuring the epic battles, bitter rivalries, and daring rebellions that lead up to the events in the bestselling A Song of Ice and Fire series.Collected within this volume is the accumulated knowledge, scholarly speculation, and inherited folk tales of maesters and septons, maegi and singers, including over 170 full-colour illustrations and maps, family trees for the Houses Stark, Lannister and Targaryen, and in-depth explanations of the history and culture of Westeros.This is the definitive companion volume to George R.R. Martin’s dazzlingly conceived universe; THE WORLD OF ICE AND FIRE is indeed proof that the pen is mightier than a storm of swords.","326 pages, Hardcover",,110k follower,"2,421 reviews","1,414",221 (<1%),901 (2%),"5,155 (14%)","12,131 (34%)","16,804 (47%)"
Urchin and the Rage Tide,M.I. McAllister,800,ratings66,"September 22, 2009","The animals of Mistmantle have enjoyed a long period of peace and prosperity since the violent Raven War. Their tranquility is disrupted when tidal waves threaten to destroy the island. Mossberry, a squirrel with delusions of grandeur, sees the impending disaster as an opportunity to rise to power...and his reckless decisions will put many citizens in harm's way. Urchin of the Riding Stars must stop Mossberry and usher everyone to safety before it is too late. Along the way, the ultimate sacrifice must be made for the survival of all. Deeply moving and packed with adventure, this is a fitting conclusion to the beloved Mistmantle Chronicles.","268 pages, Hardcover",,50 follower,66 reviews,5,3 (<1%),14 (1%),91 (11%),223 (27%),469 (58%)
Kenta and the Big Wave,Ruth Ohi,189,ratings104,"July 23, 2013","The tsunami has swept everything away—including Kenta’s most prized possession, his soccer ball. When tragedy strikes Kenta’s small village in Japan, he does all he can to hang on to the things that matter to him most. But amidst the chaos of an emergency evacuation brought on by the tsunami, Kenta and his family must quickly leave their home, taking with them only the barest necessities. Climbing to safer ground, Kenta watches helplessly as his prized soccer ball goes bouncing down a hill and gets swept away by the waves, never to be seen again… that is until it washes up on a beach on the other side of the world, into the hands of a child who takes it upon himself to return the ball to its rightful owner. In this evocative picture book, Ruth Ohi’s glowing art transports the reader to Japan with gentle images that offer reassurance amidst the background of an environmental catastrophe. Inspired by true stories of personal items being washed ashore thousands of miles away after the tsunami of 2011, Kenta and the Big Wave is about the strength of the human spirit and the power of Mother Nature. Including an afterword explaining tsunamis to young readers.","32 pages, Hardcover",,14 follower,104 reviews,81,0 (0%),5 (2%),33 (17%),75 (39%),76 (40%)
Pegasus and the Origins of Olympus,Kate O'Hearn,"4,805",ratings194,"January 1, 2012","A deadly plague is causing the Olympians to fade one by one.As Emily watches Pegasus slip away she is determined to save him and embarks on a quest that takes her back in time to the deadly war between the Olympians and the Titans.In the race to save Pegasus, will Olympus find its true Hero? it's time for the original battle to be fought once again...","376 pages, Paperback",,874 follower,194 reviews,35,31 (<1%),110 (2%),507 (10%),"1,166 (24%)","2,991 (62%)"
Forest Born,Shannon Hale,"27,355","ratings2,404","September 15, 2009","Rin is sure that something is wrong with her . . . something really bad.Something that is keeping her from feeling at home in the Forest homestead where she's lived all her life. Something that is keeping her from trusting herself with anyone at all.When her brother Razo returns from the city for a visit, she accompanies him to the palace, hoping that she can find peace away from home. But war has come to Bayern again, and Rin is compelled to join the queen and her closest allies—magical girls Rin thinks of as the Fire Sisters—as they venture into the Forest toward Kel, the land where someone seems to want them all dead. Many beloved Bayern characters reappear in this story, but it is Rin's own journey of discovering how to balance the good and the bad in herself that drives this compelling adventure.","389 pages, Hardcover",,13.3k follower,"2,404 reviews",143,197 (<1%),"1,150 (4%)","5,903 (21%)","10,247 (37%)","9,858 (36%)"
Germany: Memories of a Nation,Neil MacGregor,"3,207",ratings394,"November 6, 2014","A major new series from the makers of ""A History of the World in 100 Objects,"" exploring the fascinating and complex history of Germany from the origins of the Holy Roman Empire right up to the present day. Written and presented by Neil MacGregor, it is produced by BBC Radio 4, in partnership with the British Museum.Whilst Germany s past is too often seen through the prism of the two World Wars, this series investigates a wider six hundred-year-old history of the nation through its objects. It examines the key moments that have defined Germany s past its great, world-changing achievements and its devastating tragedies and it explores the profound influence that Germany s history, culture, and inventiveness have had across Europe.The objects featured in the radio series range from large sculptures to small individual artifacts and items that are prosaic, iconic, and symbolic. Each has a story to tell and a memory to invoke.""",Audio CD,,240 follower,394 reviews,53,8 (<1%),24 (<1%),207 (6%),"1,005 (31%)","1,963 (61%)"
1Q84 - Livro 2,Haruki Murakami,"32,784","ratings1,899","May 1, 2009","O Livro 1 revelou a existência do mundo de 1Q84. Algumas perguntas encontraram resposta. Outras permanecem em aberto: Quem é o Povo Pequeno? Como farão esses seres para abrir caminho até ao mundo real? Existirão mesmo?, como sugere Fuka-Eri. Chegarão Aomame e Tengos a reencontrar-se? «Há coisas neste mundo que é melhor nem saber», como diz o sinistro Ushikawa. Em todo o caso, o destino dos heróis de 1Q84 está em marcha. No céu, distinguem-se nitidamente duas luas. Não é uma ilusão. Murakami descreve aqui um universo singular, que absorve, que imita a realidade, e a faz sua. A narrativa decorre em dois mundos que se cruzam, qual deles o mais real e o mais fascinante - o de 1984 e o de 1Q84. A perturbante história de um amor adiado, recortada num cenário marcado pelo desencanto e pela violência. Uma fábula sobre os dilemas do mundo contemporâneo. Murakami retrata o mal-estar da sociedade japonesa que se esconde por debaixo de uma aparente quietude.","436 pages, Paperback",,117k follower,"1,899 reviews",545,298 (<1%),"1,137 (3%)","5,529 (16%)","13,783 (42%)","12,037 (36%)"
Quintana of Charyn,Melina Marchetta,"14,552","ratings1,723","September 26, 2012","There's a babe in my belly that whispers the valley, Froi. I follow the whispers and come to the road . . .Separated from the girl he loves and has sworn to protect, Froi must travel through Charyn to search for Quintana, the mother of Charyn's unborn king, and protect her against those who will do anything to gain power. But what happens when loyalty to family and country conflict? When the forces marshalled in Charyn's war gather and threaten to involve the whole of the land, including Lumatere, only Froi can set things right, with the help of those he loves.","516 pages, Paperback",,"7,578 follower","1,723 reviews",29,342 (2%),462 (3%),"1,608 (11%)","3,998 (27%)","8,142 (55%)"
To Touch The Sun,Laura Enright,32,ratings20,"February 24, 2014","To Touch The Sun is the debut novel by author Laura Enright.1916: France, The Great War.Narain Khan was 25 when he left his native India to fight in the trenches of the West­ern Front dur­ing WWI. It was his hope that he could stay on after the war to pur­sue his dream of study­ing the culi­nary arts and becom­ing a world class chef. Instead, he fell to shrap­nel amidst the car­nage of that bit­ter war. Car­nage which, when dark­ness fell, attracted some­thing ter­ri­fy­ing: A roam­ing pack of feral vampires–mindless feeders–who fell upon the sol­diers left wounded and dying in No Man’s Land. Attacked by the fer­als, Narain was trans­formed into the other type of vam­pire: A sen­tient capa­ble of mov­ing about in soci­ety with only a few restric­tions and able to feed with­out killing the host.Present Day: Chicago, U.S.After the death of his long-term partner and food source Sophie from cancer, Narain, now a successful chef and businessman, albeit with an unusual set of problems that make life in ""normal"" society difficult, has reached a crossroads in his life as a sentient vampire.His growing attraction to Cassie Lambert, a scientist with an unexpected link to his past, the re-emergence of Reginald Jameson, his old captain in WWI and now a sadistic predator who shares the night with Narain, and a new, terrifying breed of vampire; Boris, a monster who destroys everything in his path. All these events will conspire to drag Narain into a climactic struggle. A struggle against everything he holds dear, against himself, against Jameson, Boris and the forces that will stop at nothing to discover the secret Cassie has learned about the nature of Vampirism. A struggle that will show Narain that to defeat the real mon­sters, he will have to embrace what he is and awaken the beast within. That to touch the sun, he will have to risk being burned up in its fury...","207 pages, Paperback",,7 follower,20 reviews,7,1 (3%),1 (3%),4 (12%),16 (50%),10 (31%)
The Way of the Fox,Paul Kidd,21,ratings1,"August 24, 2014","""There is a vessel without sides, ever full, yet ever empty.There is a river without end. Ever still, yet ever flowing.Fathomless, it is the origin of all things...""The Sacred Islands: A medieval land of noble samurai and animal spirits. Of scheming nobles, of magic and ancient mystery.Kitsune Sura, a wandering fox priestess, assembles a group of would-be monster hunters. Penniless and carefree, they travel from palaces to villages, seeking out dangerous mysteries.A fox, two samurai and a shy and gracious rat go forth on a career of bizarre adventures. The Spirit Hunters battle ghosts, tangle with magic and delve into terrifying puzzles. They must even survive the horrors of kitsune cuisine.These are the first three adventures of the Spirit Hunters saga.Bright, funny and exciting – these are tales of cunning monsters, flashing swords, stalwart samurai, faithful rats – and the rather dodgy antics of a fox.Spirit Hunters:Delightful romps in a gorgeous magical Japanese otherwhen.“Trust me – I’m a fox!”","428 pages, Kindle Edition",,55 follower,1 review,73,0 (0%),3 (14%),1 (4%),5 (23%),12 (57%)
Meaning of Sport,Simon Barnes,136,ratings12,"August 2, 2007","What is it about sport that holds us in such thrall? Why is it so profoundly important? In a beguiling journey from the Olympic Games in Athens to the World Cup finals in Germany - via the Ashes, the Ryder Cup, Wimbledon and almost every other sporting event - Simon Barnes, award-winning chief sportswriter for ""The Times"" ponders such matters as the intellectual genius of Wayne Rooney, the mythic nature of Steve Redgrave, the making of Andrew Flintoff. At every step he revels in sport's extraordinary resonance in the human mind and heart. He examines the iron grip that sport has on the world's imagination, and finds an unlikely group of Pete Sampras, Ellen MacArthur, Ben Johnson. In ""The Meaning of Sport"", Barnes asks the questions no one else asks and finds the answers no one else finds. Sport has never been understood like never been explained like never been celebrated like this.","368 pages, Paperback",,121 follower,12 reviews,60,4 (2%),13 (9%),32 (23%),51 (37%),36 (26%)
The Quickening Maze,Adam Foulds,"2,532",ratings371,"May 7, 2009","Based on real events in Epping Forest on the edge of London around 1840, The Quickening Maze centres on the first incarceration of the great nature poet John Clare. After years struggling with alcohol, critical neglect and depression, Clare finds himself in High Beach Private Asylum - an institution run on reformist principles which would later become known as occupational therapy. At the same time another poet, the young Alfred Tennyson, moves nearby and becomes entangled in the life and catastrophic schemes of the asylum's owner, the peculiar, charismatic Dr Matthew Allen.For John Clare, a man who had grown up steeped in the freedoms and exhilarations of nature, who thought 'the edge of the world was a day's walk away', a locked door is a kind of death. This intensely lyrical novel describes his vertiginous fall, through hallucinatory episodes of insanity and dissolving identity, towards his final madness.Historically accurate, but brilliantly imagined, the closed world of High Beach and its various inmates - the doctor, his lonely daughter in love with Tennyson, the brutish staff and John Clare himself - are brought vividly to life. Outside the walls is Nature, and Clare's paradise: the birds and animals, the gypsies living in the forest; his dream of home, of redemption, of escape. Rapturous yet precise, exquisitely written, rich in character and detail, this is a remarkable and deeply affecting book: a visionary novel which contains a world.","261 pages, Hardcover",,61 follower,371 reviews,15,190 (7%),478 (18%),941 (37%),663 (26%),260 (10%)
Playing (Less) Hurt: An Injury Prevention Guide for Musicians,Janet Horvath,46,ratings6,"February 28, 2002","Making music at any level is a powerful gift. While musicians have endless resources for learning the basics of their instruments and the theory of music, few books have explored the other subtleties and complexities that musicians face in their quest to play with ease and skill. The demands of solitary practice, hectic rehearsal schedules, challenging repertoire, performance pressures, awkward postures, and other physical strains have left a trail of injured, hearing-impaired, and frustrated musicians who have had few resources to guide them.Playing Less Hurt addresses this need with specific tools to avoid and alleviate injury. Impressively researched, the book is invaluable not only to musicians, but also to the coaches and medical professionals who work with them. Everyone from dentists to orthopedists, audiologists to neurologists, massage therapists and trainers will benefit from Janet Horvath's coherent account of the physiology and psyche of a practicing musician. Writing with knowledge, sympathetic insight, humor, and aplomb, Horvath has created an essential resource for all musicians who want to play better and feel better.","256 pages, Paperback",,5 book,6 reviews,5,0 (0%),3 (6%),2 (4%),15 (32%),26 (56%)
News from Heaven: The Bakerton Stories,Jennifer Haigh,"1,776",ratings342,"January 29, 2013","In News from Heaven, Jennifer Haigh—bestselling author of Faith and The Condition—returns to the territory of her acclaimed novel Baker Towers with a collection of short stories set in and around the fictionalized coal-mining town of Bakerton, Pennsylvania.Exploring themes of restlessness, regret, redemption and acceptance, Jennifer Haigh depicts men and women of different generations shaped by dreams and haunted by disappointments. Janet Maslin of the New York Times has called Haigh's Bakerton stories ""utterly, entrancingly alive on the page,"" comparable to Richard Russo's Empire Falls.","244 pages, Hardcover",,964 follower,342 reviews,37,31 (1%),85 (4%),436 (24%),791 (44%),433 (24%)
All You Need Is Kill,Hiroshi Sakurazaka,"21,755","ratings2,072","December 18, 2004","There’s one thing worse than dying. It’s coming back to do it again and again… When the alien Gitai invade, Keiji Kiriya is just one of many raw recruits shoved into a suit of battle armor and sent out to kill. Keiji dies on the battlefield, only to find himself reborn each morning to fight and die again and again. On the 158th iteration though, he sees something different, something out of place: the female soldier known as the Bitch of War. Is the Bitch the key to Keiji’s escape, or to his final death?","201 pages, Paperback",,220 follower,"2,072 reviews",26,288 (1%),836 (3%),"4,084 (18%)","9,253 (42%)","7,294 (33%)"
Lord of the Storm,Justine Davis,"1,133",ratings95,"July 1, 1994","Her every wish is his command. He lives only to serve her desires.A warrior. A sex slave from a conquered world.What will he do to her if she sets him free?Shaylah Graymist, ace fighter pilot for a brutal intergalactic Coalition, is given a slave as a reward for heroism in battle. The incredibly virile slave named Wolf wears a collar which controls him completely, allowing her to make him do anything she wants. Yet Shaylah has an old-fashioned belief in love and refuses to take advantage of him. A tense friendship grows between her and Wolf, along with deep desires he refuses to admit. The Coalition destroyed his people. He won't betray their memory.When Shaylah returns to battle, Wolf rebels and is sold to a prison colony. She frees him, and together they journey to his home planet. As she learns more about Wolf, she begins to question her loyalty to the Coalition, and the passions between them burn out of control.","384 pages, Paperback",,190 follower,95 reviews,250,57 (5%),67 (5%),273 (24%),364 (32%),372 (32%)
What I Talk About When I Talk About Running,Haruki Murakami,"165,057","ratings16,226","October 15, 2007","In 1982, having sold his jazz bar to devote himself to writing, Murakami began running to keep fit. A year later, he’d completed a solo course from Athens to Marathon, and now, after dozens of such races, not to mention triathlons and a dozen critically acclaimed books, he reflects upon the influence the sport has had on his life and—even more important—on his writing. Equal parts training log, travelogue, and reminiscence, this revealing memoir covers his four-month preparation for the 2005 New York City Marathon and takes us to places ranging from Tokyo’s Jingu Gaien gardens, where he once shared the course with an Olympian, to the Charles River in Boston among young women who outpace him. Through this marvelous lens of sport emerges a panorama of memories and insights: the eureka moment when he decided to become a writer, his greatest triumphs and disappointments, his passion for vintage LPs, and the experience, after fifty, of seeing his race times improve and then fall back. By turns funny and sobering, playful and philosophical, What I Talk About When I Talk About Running is rich and revelatory, both for fans of this masterful yet guardedly private writer and for the exploding population of athletes who find similar satisfaction in running.","188 pages, Hardcover",,117k follower,"16,226 reviews",545,"1,948 (1%)","8,663 (5%)","41,983 (25%)","68,296 (41%)","44,167 (26%)"
Veronica,Mary Gaitskill,"6,171",ratings798,"October 11, 2005","The extraordinary new novel from the acclaimed author of Bad Behavior and Two Girls, Fat and Thin, Veronica is about flesh and spirit, vanity, mortality, and mortal affection. Set mostly in Paris and Manhattan in the desperately glittering 1980s, it has the timeless depth and moral power of a fairy tale.As a teenager on the streets of San Francisco, Alison is discovered by a photographer and swept into the world of fashion-modeling in Paris and Rome. When her career crashes and a love affair ends disastrously, she moves to New York City to build a new life. There she meets Veronica—an older wisecracking eccentric with her own ideas about style, a proofreader who comes to work with a personal “office kit” and a plaque that reads “Still Anal After All These Years.” Improbably, the two women become friends. Their friendship will survive not only Alison’s reentry into the seductive nocturnal realm of fashion, but also Veronica’s terrible descent into the then-uncharted realm of AIDS. The memory of their friendship will continue to haunt Alison years later, when she, too, is aging and ill and is questioning the meaning of what she experienced and who she became during that time. Masterfully layering time and space, thought and sensation, Mary Gaitskill dazzles the reader with psychological insight and a mystical sense of the soul’s hurtling passage through the world. A novel unlike any other, Veronica is a tour de force about the fragility and mystery of human relationships, the failure of love, and love’s abiding power. It shines on every page with depth of feeling and formal beauty.","240 pages, Hardcover",,"1,254 follower",798 reviews,71,366 (5%),892 (14%),"1,864 (30%)","1,836 (29%)","1,213 (19%)"
Map of Bones,James Rollins,"60,710","ratings1,856","April 26, 2005","The bones lead to ancient mysteries and present-day terror . . . To follow them means death.During a crowded service at a cathedral in Germany, armed intruders in monks' robes unleash a nightmare of blood and destruction. But the killers have not come for gold; they seek a more valuable prize: the bones of the Magi who once paid homage to a newborn savior . . . a treasure that could reshape the world.With the Vatican in turmoil, Sigma Force under the command of Grayson Pierce leaps into action, pursuing a deadly mystery that weaves through sites of the Seven Wonders of the World and ends at the doorstep of an ancient, mystical, and terrifying secret order. For there are those with dark plans for the stolen sacred remains that will alter the future of humankind . . . when science and religion unite to unleash a horror not seen since the beginning of time.14 hours, 2 minutes","523 pages, Mass Market Paperback",,13.2k follower,"1,856 reviews",175,"1,000 (1%)","2,419 (3%)","10,963 (18%)","22,727 (37%)","23,601 (38%)"
Darkest Hour,Jenny Carroll,"37,402",ratings954,"February 6, 2008","What - or who - is buried in Susannah's backyard?When the nineteenth-century ghost of Maria de Silva wakes her up in the middle of the night, Suze knows this is no ordinary visitation - and not just from the knife at her throat, either. In life, Maria was the fiancée of Jesse - the same Jesse who was murdered a hundred and fifty years before. The same Jesse Suze is in love with.Maria threatens Suze: The backyard construction must cease. Suze has a pretty good idea what - or rather, who - Maria doesn't want found. But in solving Jesse's murder, will Suze end up losing him forever?","316 pages, Paperback",,263 follower,954 reviews,11,277 (<1%),"1,021 (2%)","6,825 (18%)","13,481 (36%)","15,798 (42%)"
Dead Aim,Iris Johansen,"9,190",ratings305,"December 20, 2002","The #1 New York Times bestselling author Iris Johansen returns with an electrifying and all-too-plausible thriller that pushes the level of suspense to the maximum and never lets up. From the tense opening scene to the final explosive page, Johansen delivers a knockout novel, as an unlikely pair of allies must expose a team of killers hiding behind an unspeakable act of terror--and risk ending up their next target.She witnesses death through the eye of her camera. Now a relentless killer is focused on her. A celebrated photojournalist, Alex Graham has seen it all--but her latest assignment has forced her across a dangerous line. What happens when a reporter does more than just report? She has recorded some of the most tragic and heartbreaking of catastrophes, everything from natural disasters to infamous acts of terror. Her experiences have left her forever marked with the human side of tragedy. So when a dam breaks in Arapahoe Junction, Colorado, Alex is once more at the site doing more than just snapping pictures--she is in the mud with a shovel digging for survivors. What happens when the reporter becomes the story? Alex finds more than she bargained for. In one terrible instant, she is witness to a conspiracy that will stun a nation. The official story is just a cover-up for a truth so frightening, so unthinkable, anyone who threatens to reveal it must be silenced. Forever. And now that someone is Alex Graham.The first attempt on her life is swift and brutal. Only barely escaping, she finds an ally in an improbable source. Billionaire financier John Logan has his own reasons for protecting Alex, and these reasons alone are likely to get her killed. Using his vast connections and influences, Logan assigns a bodyguard to protect her. Judd Morgan is the best covert commando in the business, and if anyone can keep Alex safe, it’s this quietly dangerous man. The problem is, Alex doesn’t want to be kept safe by Judd, whose checkered past has made him the target of an unseen assassin who dogs his every step.From the Hardcover edition.",Audio CD,,"6,876 follower",305 reviews,294,75 (<1%),317 (3%),"2,077 (22%)","3,421 (37%)","3,300 (35%)"
