Title,Authors,Avg Ratings,Rating,first_published,Description,Total_Pages,Genre,author_followers,no_of_reviews,no_book_by_author,one_star_ratings,two_star_ratings,three_star_ratings,four_star_ratings,five_star_ratings
A Crack in the Edge of the World: America & the Great California Earthquake of 1906,Simon Winchester,"6,951",ratings746,"October 4, 2005","Unleashed by ancient geologic forces, a magnitude 8.25 earthquake rocked San Francisco in the early hours of April 18, 1906. Less than a minute later, the city lay in ruins. Bestselling author Simon Winchester brings his inimitable storytelling abilities to this extraordinary event, exploring the legendary earthquake and fires that spread horror across San Francisco and northern California in 1906 as well as its startling impact on American history and, just as important, what science has recently revealed about the fascinating subterranean processes that produced it—and almost certainly will cause it to strike again.","480 pages, Hardcover",History,"2,082 follower",746 reviews,84,141 (2%),511 (7%),"1,782 (25%)","2,762 (39%)","1,755 (25%)"
True Green: 100 Everyday Ways you Can Contribute to a Healthier Planet (True Green,Kim Mckay,69,ratings14,"April 10, 2007","Global warming, climate change, toxic waste, and more: it sometimes seems the environmental challenges we face are just too huge for individual actions to matter, but they're not–and here's the proof. True Green is based on the practical experience of Clean Up the World, a grassroots environmental movement that has inspired more than 40 million volunteers in over 100 countries to take action since 1993.Whether you live in a city apartment, a suburban house, or a country farm, these simple, straightforward methods produce positive effects not just on our planet but on your pocketbook, too. For example, showering accounts for one-third of a typical home's water use, so making each shower slightly shorter results in real conservation over the long run. An average washing machine annually produces about 200 pounds of greenhouse gases, but a cold water wash can save about six pounds in emissions per cycle. Many electronic devices draw power even when ""off,"" so actually unplugging them when not in use will save both money and electricity. Outdoors, mulching your garden can cut evaporation by as much as 70%, reducing the need to water often and conserving resources.True Green explores six key areas where small changes can make a big difference: In the Home; In the Garden; At Work; Shopping; Travel; and In the Community. Dozens of illustrated spreads provide positive, practical, simple-to-implement tips and a summary of their environmental contribution; in addition, a reference guide to useful websites offers access to priceless additional information, global and local alike.","128 pages, Paperback",Nonfiction,4 follower,14 reviews,8,2 (2%),10 (14%),28 (40%),20 (28%),9 (13%)
The Spirit Stone,Katharine Kerr,"2,051",ratings46,"May 29, 2007","Prince Dar of the Westlands calls the new fortress of Zakh Gral ""a dagger laid against our throat."" It was built by the Horsekin, ancient enemies of his people. To destroy the threat, the elven prince has called upon his dwarven and human allies. Their leaders know that if the Westlands fall, their own throats will feel the dagger next. Joining them are two powerful dragons, who have their own bitter reasons to hate the Horsekin.  But the fanatical Horsekin have a powerful ally as well, a new goddess. Alshandra's priestesses have announced that She has given Prince Dar's lands to the Horsekin-and that his people must be utterly destroyed.","480 pages, Hardcover",Fantasy,"1,526 follower",46 reviews,90,6 (<1%),45 (2%),390 (19%),760 (37%),850 (41%)
Charmed to Death,Shirley Damsgaard,"2,484",ratings118,"March 28, 2006","Ophelia Jensen's good witch granny Abigail revels in her paranormal powers. But Ophelia never asked for her bothersome psychic abilities -- especially since they proved worthless when the thirty-something librarian's best friend Brian was murdered by a still-unknown assailant. Now, five years later, another friend is gone, killed in almost identical fashion. Even dear old Abby isn't safe, distracted as she is by her fight to prevent a massive, mega-polluting pig-farming operation from invading their small Iowa town. And Ophelia can't count on her snarling, scoffing nemesis, police detective Henry Comacho, to get the job done, so she'll have to take matters into her own hands. Because a common thread to the crimes -- and a possible next victim -- is suddenly becoming troublingly apparent . . . and it's Ophelia Jensen herself!","288 pages, Mass Market Paperback",Mystery,438 follower,118 reviews,16,20 (<1%),82 (3%),626 (25%),"1,020 (41%)",736 (29%)
Crashed,Robin Wasserman,"4,487",ratings304,"August 27, 2009","Everyone Has Some.  Before the accident, Lia Kahn was happy.  Before the accident, Lia Kahn was loved.  Before, Lia was a lot of things: Normal. Alive.  Human.  Lia no longer believes in before. Six months after the crash that killed her, six months after being reborn, Lia has finally accepted her new reality. She is a machine, a mech, and she belongs with her own kind. It's a wild, carefree life, without rules and without fear. Because there's nothing to fear when you have nothing left to lose.  But when a voice from her past cries out for revenge, everything changes. Lia is forced to choose between her old life and her new one. Between humans and mechs. Between sacrificing the girl she used to be and saving the boy she used to love.  Even if it means he'll hate her forever.","440 pages, Hardcover",Young Adult,"1,467 follower",304 reviews,86,108 (2%),372 (8%),"1,323 (29%)","1,543 (34%)","1,141 (25%)"
Waiting for You,Susane Colasanti,"21,955",ratings861,"May 14, 2009","At the beginning of her sophomore year, Marisa is ready for a fresh start and, more importantly, a boyfriend. So when the handsome and popular Derek asks her out, Marisa thinks her long wait for happiness is over. But several bumps in the road—including her parents’ unexpected separation, a fight with her best friend, and a shocking disappointment in her relationship with Derek—test Marisa’s ability to maintain her new outlook. Only the anonymous DJ, whose underground podcasts have the school’s ear, seems to understand what Marisa is going through. But she has no idea who he is—or does she?In Waiting For You, Marisa learns how to “be in the Now” and realises that the love she’s been waiting for has been right in front of her all along.","320 pages, Hardcover",Young Adult,"4,015 follower",861 reviews,20,573 (2%),"1,682 (7%)","5,860 (26%)","6,693 (30%)","7,147 (32%)"
The Secret of Crickley Hall,James Herbert,"9,504",ratings808,"January 1, 2006","Would you stay in a haunted house for more than one night?Would you live in a place where ghostly things keep happening? Where a cellar door you know you locked the night before is always open the following morning? Where hushed whimpering is heard? Where white shadows steal through the darkness? Where the presence of evil is all around you?Would you? Should you?The Caleighs did, but they had their reasons. They should have known better though. As the terror mounts, they begin to regret their decision. As the horror rises, they realise their very lives are at risk... and so it's their sanity. For the secret of Crickley Hall is beyond all nightmares...","633 pages, Hardcover",Horror,"2,161 follower",808 reviews,94,202 (2%),589 (6%),"2,161 (22%)","3,465 (36%)","3,087 (32%)"
Hana,Lauren Oliver,"23,789","ratings1,960","December 19, 2011","Lauren Oliver's riveting, original digital story set in the world of her New York Times bestseller Delirium.The summer before they're supposed to be cured of the ability to love, best friends Lena and Hana begin to drift apart. While Lena shies away from underground music and parties with boys, Hana jumps at her last chance to experience the forbidden. For her, the summer is full of wild music, dancing—and even her first kiss.But on the surface, Hana must be a model of perfect behavior. She meets her approved match, Fred Hargrove, and glimpses the safe, comfortable life she’ll have with him once they marry. As the date for her cure draws ever closer, Hana desperately misses Lena, wonders how it feels to truly be in love, and is simultaneously terrified of rebelling and of falling into line.In this digital story that will appeal to fans of Delirium and welcome new admirers to its world, readers will come to understand scenes from Delirium through Hana's perspective. Hana is a touching and revealing look at a life-changing and tumultuous summer.","64 pages, Kindle Edition",Dystopia,118k follower,"1,960 reviews",46,359 (1%),"2,142 (9%)","8,519 (35%)","7,786 (32%)","4,983 (20%)"
The Dark Tower Series: Books 1-7,Stephen King,"11,842",ratings432,"January 1, 2005",時間も空間も変転する異界の地〈中間世界〉。最後の拳銃使いローランドは、宿敵である〈黒衣の男〉を追いつづけていた。タルの町で死から甦った男や妖艶な女説教師らから情報を聞き出し、旅は続く。やがて、別の世界からやってきた少年ジェイクと出会い、少しずつ心を通わせてゆく。だが思いがけない事態が二人を襲う……。本邦初翻訳となる『ダークタワーＩＶ-1/2　鍵穴を吹き抜ける風』も含む、今世紀最高のダーク・ファンタジーシリーズ、堂々の完結。【電子書籍特典】シリーズ装画を手がけた山田章博氏、鈴木康士氏、田島昭宇氏、米田仁士氏によるラフ画を収録。山田章博氏による『ダークタワーＶＩＩ　暗黒の塔』のカバーラフ「キングバージョン」が見られるのは、全巻合本版のみ！※本電子書籍は「ダークタワー Ｉ」～「ダークタワー ＶＩＩ」のシリーズ14冊を合わせた合本版です。,"3914 pages, Hardcover",Fantasy,841k follower,432 reviews,"2,498",122 (1%),165 (1%),647 (5%),"2,266 (19%)","8,642 (72%)"
Crystal Gardens,Amanda Quick,"8,031",ratings674,"April 1, 2012","Lucas Sebastian has never been one to ignore a lady in danger, even if she is trespassing on his property. Quickly disposing of her would-be assassin, he insists they keep the matter private. There are rumours enough already, about treasure buried under his garden, and occult botanical experiments performed by his late uncle.","320 pages, Paperback",Romance,"5,207 follower",674 reviews,117,121 (1%),484 (6%),"2,110 (26%)","2,922 (36%)","2,394 (29%)"
A Writer at War: Vasily Grossman with the Red Army,Vasily Grossman,"3,447",ratings217,"September 1, 2005","Edited and translated from the Russian by Antony Beevor and Luba Vinogradova Knopf Canada is proud to present a masterpiece of the Second World War, never before published in English, from one of the great Russian writers of the 20th century – a vivid eyewitness account of the Eastern Front and “the ruthless truth of war.”When the Germans invaded Russia in 1941, Vasily Grossman became a special correspondent for the Red Star, the Red Army’s newspaper. A Writer at War – based on the notebooks in which Grossman gathered raw material for his articles – depicts the crushing conditions on the Eastern Front, and the lives and deaths of soldiers and civilians alike. It also includes some of the earliest reportage on the Holocaust. In the three years he spent on assignment, Grossman witnessed some of the most savage fighting of the war: the appalling defeats of the Red Army, the brutal street fighting in Stalingrad, the Battle of Kursk (the largest tank engagement in history), the defense of Moscow, the battles in Ukraine, and much more.Historian Antony Beevor has taken Grossman’s raw notebooks, and fashioned them into a narrative providing one of the most even-handed descriptions – at once unflinching and sensitive – we have ever had of what he called “the ruthless truth of war.”From the Hardcover edition.","380 pages, Paperback",History,818 follower,217 reviews,49,58 (1%),119 (3%),505 (14%),"1,232 (35%)","1,533 (44%)"
Burning Paradise,Robert Charles Wilson,"1,799",ratings234,"November 5, 2013","Cassie Klyne, nineteen years old, lives in the United States in the year 2015—but it’s not our United States, and it’s not our 2015.Cassie’s world has been at peace since the Great Armistice of 1914. There was no World War II, no Great Depression. Poverty is declining, prosperity is increasing everywhere; social instability is rare. But Cassie knows the world isn’t what it seems. Her parents were part of a group who gradually discovered the awful truth: that for decades—back to the dawn of radio communications—human progress has been interfered with, made more peaceful and benign, by an extraterrestrial entity. That by interfering with our communications, this entity has tweaked history in massive and subtle ways. That humanity is, for purposes unknown, being farmed.Cassie’s parents were killed for this knowledge, along with most of the other members of their group. Since then, the survivors have scattered and gone into hiding. Cassie and her younger brother Thomas now live with her aunt Nerissa, who shares these dangerous secrets. Others live nearby. For eight years they have attempted to lead unexceptional lives in order to escape detection. The tactic has worked.Until now. Because the killers are back. And they’re not human.","320 pages, Hardcover",Science Fiction,"1,571 follower",234 reviews,97,47 (2%),244 (13%),707 (39%),610 (33%),191 (10%)
Sideways,Rex Pickett,"5,906",ratings659,"June 1, 2004","Sideways is the story of two friends--Miles and Jack--going away together for the last time to steep themselves in everything that makes it good to be young and single: pinot, putting, and prowling bars. In the week before Jack plans to marry, the pair heads out from Los Angeles to the Santa Ynez wine country. For Jack, the tasting tour is Seven Days to D-Day, his final stretch of freedom. For Miles--who has divorced his wife, is facing an uncertain career and has lost his passion for living--the trip is a weeklong opportunity to evaluate his past, his future and himself. A raucous and surprising novel filled with wonderful details about wine, Sideways is also a thought-provoking and funny book about men, women, and human relationships.","354 pages, Paperback",Fiction,202 follower,659 reviews,15,174 (2%),483 (8%),"1,607 (27%)","2,236 (37%)","1,406 (23%)"
Callsign - Doubleshot (Jack Sigler Thrillers novella collection - Knight and Deep Blue),Jeremy Robinson,127,ratings8,"February 25, 2014","In 2011, Jeremy Robinson released a series of eight novellas—deemed the ‘Chesspocalypse.’ Each novella follows a single member of the Chess Team from his Jack Sigler thriller series. The stories take place after the events of Threshold, the third full-length novel in the series, and before the events of Ragnarok, the fourth. The novellas are all co-authored by Jeremy Robinson and one of six other fantastic authors. The Chesspocalypse novellas are designed to introduce readers to the series. If you haven’t read the novels, no worries. Enjoy the ride! The stories were released in the following King – Book 1 Queen Rook King – Book 2 – Underworld Bishop Knight Deep Blue King – Book 3 – Blackout This collection contains the Knight and Deep Blue stories. The three King books were collected in the bestselling King – The Brainstorm Trilogy. The Queen, Rook and Bishop stories were collected in the Callsign – Triple Shot collection. KNIGHT When a team of Delta operators goes missing in Shenhuang, one of China’s newly constructed ghost cities, Shin Dae-jung— Knight, is called in to assist. But the Osprey transporting him to the scene falls prey to an EMP attack and is forced to crash land atop a parking garage. With a wounded pilot in tow, Knight explores the empty city for signs of life and finds two terrified children, who warn him that something monstrous is stalking the city. When the pilot disappears, leaving a pool of blood and spent bullet casings behind, Knight doesn’t doubt their story. As bullets fly and bodies drop, Knight must protect the children, uncover the fate of the missing Delta team and defend against an unstoppable killer, whose ability to regenerate and whose horrible appearance reminds him of something he’s faced before—the mythological Hydra. But he’s not alone in the surreal abandoned city. A team of SAS soldiers, along with Anna Beck, a former member of Manifold Genetics’ private security force, join the fray. Together, they fight—and die—against a nightmare that follows its objective to the kill them all. DEEP BLUE Tom Duncan— Deep Blue, former Army ranger, former president of the United States and handler of the black ops force known as Chess Team, is visiting the team’s new secret headquarters. The underground facility, known as Alpha, once belonged to Manifold Genetics, a corrupt corporation shut down by Chess Team. But despite being abandoned for years, Alpha still hides secrets. Security doors slam shut and lock, sealing Duncan and his assistants inside. As Matt Carrack, the leader of Duncan’s security team, attempts to gain access, Duncan discovers they are not alone inside the abandoned facility. High tech intruders have infiltrated the base, their goal unknown. But a far greater threat rises from the subterranean depths beneath Alpha—failed regenerative experiments from the days of Manifold, and they’re fast, hostile and hungry. While the security team are beset by ingenious death traps, determined mercenaries and vicious creatures that defy their imaginations, Duncan and his personal bodyguard must battle the growing tide of creatures, stave off the incursion of enemy forces and prevent the violent intruders from releasing the horror currently contained inside Alpha, to an unsuspecting outside world. And as the battle rages, a bomb quietly counts down in the shadows.","225 pages, Kindle Edition",Science Fiction,"2,324 follower",8 reviews,132,1 (<1%),1 (<1%),14 (11%),44 (34%),67 (52%)
Pretty Girl-13,Liz Coley,"7,678","ratings1,111","March 19, 2013","Pretty Girl-13 is a disturbing and powerful psychological thriller about a girl who must piece together the story of her kidnapping and captivity and then piece together her own identity.When thirteen-year-old Angela Gracie Chapman looks in the mirror, someone else looks back--a thin, pale stranger, a sixteen-year-old with haunted eyes. Angie has no memory of the past three years, years in which she was lost to the authorities, lost to her family and friends, lost even to herself. Where has she been, who has been living her life, and what is hiding behind the terrible blankness? There are secrets you can’t even tell yourself.With a tremendous amount of courage and support from unexpected friends, Angie embarks on a journey into the darkest corners of her mind. As she unearths more and more about her past, she discovers a terrifying secret and must decide: when you remember things you wish you could forget, do you destroy the people responsible, or is there another way to feel whole again?Liz Coley’s alarming and fascinating psychological mystery is a disturbing—and ultimately empowering—page turner about accepting our whole selves, and the healing power of courage, hope, and love.","344 pages, Hardcover",Young Adult,235 follower,"1,111 reviews",17,175 (2%),404 (5%),"1,466 (19%)","2,631 (34%)","3,002 (39%)"
Agent to the Stars,John Scalzi,"21,430","ratings2,004","December 8, 2004","The space-faring Yherajk have come to Earth to meet us and to begin humanity's first interstellar friendship. There's just one problem: They're hideously ugly and they smell like rotting fish. So getting humanity's trust is a challenge. The Yherajk need someone who can help them close the deal. Enter Thomas Stein, who knows something about closing deals. He's one of Hollywood's hottest young agents. But although Stein may have just concluded the biggest deal of his career, it's quite another thing to negotiate for an entire alien race. To earn his percentage this time, he's going to need all the smarts, skills, and wits he can muster.","286 pages, Hardcover",Science Fiction,24k follower,"2,004 reviews",155,292 (1%),833 (3%),"5,024 (23%)","9,515 (44%)","5,766 (26%)"
Codex: Blood Angels,Matthew      Ward,81,ratings1,"April 3, 2010","The Blood Angels fought at the Emperor's side in the very earliest days of the Imperium and now, ten thousand years later, their battle to protect Mankind continues. Yet tales abound of a dark flaw that mars the Chapter, a curse that drives the Blood Angels into the cauldron of war with unmatched ferocity. Do the Blood Angels fight for humanity any longer, or merely for their own salvation? Whatever the truth, when the Blood Angels descend into battle, no foe can hope to stay their wrath.This 96-page Warhammer 40,000 Codex contains all the rules you'll need to field a Blood Angels army, as well as detailed background information, bestiary, accompanying artwork and a full-colour 'Eavy Metal showcase.You must possess a copy of Warhammer 40,000 in order to use the contents of this book.","96 pages, Paperback",Science Fiction,379 follower,1 review,58,2 (2%),5 (6%),17 (20%),27 (33%),30 (37%)
The Secret History of Modernism,C.K. Stead,62,ratings5,"October 18, 2001","A chance meeting has New Zealand writer Laszlo Winter thinking back to his time in London in the late 1950s. There was Australian Samantha Conlan, fleeing an affair with Freddy Goldstein, who carried with him a dark history. Rajiv was an earnest young Indian at work on a study of Yeats, and Heather was the girl with whom Laszlo exchanged lessons on Shakespeare for lessons in love. There was all of that and more, and then there was Laszlo, knocking blindly among them, despairing at his academic prospects, and gradually realising that he was, would only ever be, a storyteller. Now, years later, from the other side of the world, the people seem to spring to life again, in this beguiling work by one of New Zealand's foremost writers.","230 pages, Paperback",Fiction,21 follower,5 reviews,63,0 (0%),2 (3%),19 (30%),29 (46%),12 (19%)
The Animators,Kayla Rae Whitaker,"12,047","ratings1,748","January 31, 2017","In the male-dominated field of animation, Mel Vaught and Sharon Kisses are a dynamic duo, the friction of their differences driving them: Sharon, quietly ambitious but self-doubting; Mel, brash and unapologetic, always the life of the party. Best friends and artistic partners since the first week of college, where they bonded over their working-class roots and obvious talent, they spent their twenties ensconced in a gritty Brooklyn studio. Working, drinking, laughing. Drawing: Mel, to understand her tumultuous past, and Sharon, to lose herself altogether.Now, after a decade of striving, the two are finally celebrating the release of their first full-length feature, which transforms Mel’s difficult childhood into a provocative and visually daring work of art. The toast of the indie film scene, they stand at the cusp of making it big. But with their success come doubt and destruction, cracks in their relationship threatening the delicate balance of their partnership. Sharon begins to feel expendable, suspecting that the ever-more raucous Mel is the real artist. During a trip to Sharon’s home state of Kentucky, the only other partner she has ever truly known—her troubled, charismatic childhood best friend, Teddy—reenters her life, and long-buried resentments rise to the surface, hastening a reckoning no one sees coming.","386 pages, Kindle Edition",Fiction,450 follower,"1,748 reviews",2,347 (2%),635 (5%),"2,160 (17%)","4,764 (39%)","4,141 (34%)"
Faithful,Alice Hoffman,"36,220","ratings4,547","February 9, 2017","Growing up on Long Island, Shelby Richmond is an ordinary girl until one night an extraordinary tragedy changes her fate. Her best friend’s future is destroyed in an accident, while Shelby walks away with the burden of guilt.What happens when a life is turned inside out? When love is something so distant it may as well be a star in the sky? Faithful is the story of a survivor, filled with emotion—from dark suffering to true happiness—a moving portrait of a young woman finding her way in the modern world. A fan of Chinese food, dogs, bookstores, and men she should stay away from, Shelby has to fight her way back to her own future. In New York City she finds a circle of lost and found souls—including an angel who’s been watching over her ever since that fateful icy night.Here is a character you will fall in love with, so believable and real and endearing, that she captures both the ache of loneliness and the joy of finding yourself at last. For anyone who’s ever been a hurt teenager, for every mother of a daughter who has lost her way, Faithful is a roadmap.","258 pages, Hardcover",Fiction,22k follower,"4,547 reviews",107,341 (<1%),"1,286 (3%)","7,119 (19%)","16,682 (46%)","10,792 (29%)"
